31.02,-0.0293640197153288
31.03,-0.0401991961861514
31.04,-0.0539721585726851
31.05,-0.0444955350624106
31.06,-0.010447902230349
31.07,0.0266794938629266
31.08,0.0566236071321441
31.09,0.08626726082551
31.1,0.110244596332007
31.11,0.10586748681169
31.12,0.0695632259375097
31.13,0.033069835143164
31.14,0.0252153029143086
31.15,0.0351333556814026
31.16,0.0318741318300521
31.17,0.00805596517175125
31.18,-0.0143242402206358
31.19,-0.0142106866058946
31.2,0.00860156545185432
31.21,0.0402682571616063
31.22,0.0663953501475041
31.23,0.0790966313290913
31.24,0.0791922690787771
31.25,0.0730401304340427
31.26,0.0651743255118143
31.27,0.055177826841967
31.28,0.0415865879957606
31.29,0.0255724223472013
31.3,0.0100816674778019
31.31,-0.00249361905719117
31.32,-0.0114461613331262
31.33,-0.017734892951796
31.34,-0.0230309826499444
31.35,-0.028872019944604
31.36,-0.0367021485902364
31.37,-0.0471102876257294
31.38,-0.0586275803751203
31.39,-0.0702686368021875
31.4,-0.085733538947633
31.41,-0.109664400515217
31.42,-0.137677317896154
31.43,-0.156941452793644
31.44,-0.160491156234382
31.45,-0.15436346800706
31.46,-0.147234006984411
31.47,-0.140890633735461
31.48,-0.134297494260805
31.49,-0.12841413363301
31.5,-0.123902316041389
31.51,-0.121834351123193
31.52,-0.125750947576142
31.53,-0.132802179038749
31.54,-0.127977880716116
31.55,-0.103815642231187
31.56,-0.0806558174815086
31.57,-0.0840158523897638
31.58,-0.10296543316329
31.59,-0.0981784304443002
31.6,-0.056290321917627
31.61,-0.00906763109249469
31.62,0.0110848716807775
31.63,0.00872985565192778
31.64,0.00495196779491693
31.65,0.00360106774283272
31.66,-0.00167754963284211
31.67,-0.00275267209992774
31.68,0.017402094843535
31.69,0.0587153303082258
31.7,0.101244412031579
31.71,0.128690967998448
31.72,0.141041672642038
31.73,0.142039615233566
31.74,0.128469904851868
31.75,0.100120241382488
31.76,0.0699165240539353
31.77,0.0513478178391854
31.78,0.0405163550972919
31.79,0.0242455471592987
31.8,0.00398035302986557
31.81,-0.00365788247565645
31.82,0.00890668963243088
31.83,0.0310465983638785
31.84,0.0520220121249453
31.85,0.0726009691903259
31.86,0.0933153135916583
31.87,0.105740114100323
31.88,0.103244124071204
31.89,0.0900637872114907
31.9,0.0747620800385921
31.91,0.0646022167871718
31.92,0.0680108957205103
31.93,0.088418927931194
31.94,0.111268365022521
31.95,0.111965666780515
31.96,0.0846535379804266
31.97,0.0511697915404771
31.98,0.0337592742814726
31.99,0.0307664173364776
32,0.0284980671044661
32.01,0.0248571106529231
32.02,0.0272103109679118
32.03,0.0346576349139425
32.04,0.0381885395227787
32.05,0.0357036544134953
32.06,0.0329328558028431
32.07,0.0307718404474879
32.08,0.0247338385285631
32.09,0.0156490164433312
32.1,0.00828405562379505
32.11,0.00150619093776379
32.12,-0.00789050764028468
32.13,-0.0158441263950468
32.14,-0.0188355885241988
32.15,-0.0246637228534466
32.16,-0.0392252728960671
32.17,-0.049732347106921
32.18,-0.0411721071002015
32.19,-0.0227628243222384
32.2,-0.0146011650699131
32.21,-0.0144420120270434
32.22,-0.00488239831032562
32.23,0.0107224778866647
32.24,0.00867203266998296
32.25,-0.0180788492881087
32.26,-0.0491146143475916
32.27,-0.0660078603783822
32.28,-0.0704074688428937
32.29,-0.0684821373746668
32.3,-0.0579047984347422
32.31,-0.0372255292346957
32.32,-0.012279122313993
32.33,0.0120108393000936
32.34,0.0339023311452959
32.35,0.0481966870667714
32.36,0.0496851016587189
32.37,0.0423161739610114
32.38,0.0341234060232687
32.39,0.0258513848289738
32.4,0.0136109363229992
32.41,-0.00300894721435518
32.42,-0.0240142638705551
32.43,-0.0515911508899764
32.44,-0.0812466902962343
32.45,-0.101476375241141
32.46,-0.110156123918096
32.47,-0.117624762494535
32.48,-0.12693095526681
32.49,-0.128315748438953
32.5,-0.118933531743804
32.51,-0.106702205086874
32.52,-0.0896474580048335
32.53,-0.058003080467409
32.54,-0.02308131253351
32.55,-0.0131946780795866
32.56,-0.0314489327339474
32.57,-0.0484606568924795
32.58,-0.0466654766031807
32.59,-0.041199148357407
32.6,-0.0471378964928618
32.61,-0.0557364460457474
32.62,-0.0544695013211005
32.63,-0.0457765922163421
32.64,-0.0354071529796286
32.65,-0.0214473219165939
32.66,-0.00215072436955239
32.67,0.0203059854046967
32.68,0.046396999427586
32.69,0.0766802413194813
32.7,0.103741881777499
32.71,0.117802603696152
32.72,0.117572814287195
32.73,0.108719803229556
32.74,0.0978364441063372
32.75,0.0920586031298757
32.76,0.0962427489810706
32.77,0.107704057799554
32.78,0.119541765101935
32.79,0.12605178269513
32.8,0.119931546101301
32.81,0.09431726181664
32.82,0.0554664322842832
32.83,0.0213269598425301
32.84,0.000495945205569059
32.85,-0.0119066845884926
32.86,-0.0131824859293019
32.87,0.00643902148363651
32.88,0.0327387496021773
32.89,0.0298444798516104
32.9,-0.00703770410837642
32.91,-0.0332534147752628
32.92,-0.014344612188894
32.93,0.0240769757274493
32.94,0.0342869540613621
32.95,0.010871924086285
32.96,-0.0139574789308733
32.97,-0.0230111436550485
32.98,-0.0274647960896297
32.99,-0.0326225694257693
33,-0.0245756439563945
33.01,-4.89812281691867e-06
33.02,0.016058042324532
33.03,-0.000647982796467345
33.04,-0.0401471464221978
33.05,-0.0708440344409689
33.06,-0.0783096095968343
33.07,-0.0746426524466266
33.08,-0.0734439240792651
33.09,-0.0744717785101404
33.1,-0.0741220311144788
33.11,-0.0738663748186672
33.12,-0.0742338547074154
33.13,-0.0730484396039889
33.14,-0.0722866104658033
33.15,-0.0774836484068244
33.16,-0.0903010871517852
33.17,-0.107442238657899
33.18,-0.122962806552784
33.19,-0.129015927983097
33.2,-0.123654689054215
33.21,-0.118418276736451
33.22,-0.122222907164266
33.23,-0.117284442699945
33.24,-0.0747600668265306
33.25,-0.000231947516756339
33.26,0.0621287341772697
33.27,0.0813994256935374
33.28,0.0726181119168957
33.29,0.0671164650889955
33.3,0.0736987434881336
33.31,0.0836205626262035
33.32,0.0950475157237297
33.33,0.114044192841568
33.34,0.137884540368404
33.35,0.150532232207271
33.36,0.137276548752225
33.37,0.101481427328579
33.38,0.0643915722388167
33.39,0.045541629384886
33.4,0.044793938843755
33.41,0.0481183127644581
33.42,0.0476402049670896
33.43,0.0470567076567744
33.44,0.0489683772958468
33.45,0.0481104301999037
33.46,0.0394736549942157
33.47,0.0248457392653992
33.48,0.00870946227711755
33.49,-0.00632706619928829
33.5,-0.0181708277890912
33.51,-0.0244262474505973
33.52,-0.0253992970344575
33.53,-0.025116569229073
33.54,-0.0273869058433722
33.55,-0.0317427853352472
33.56,-0.0338025964479268
33.57,-0.0281844090328163
33.58,-0.00981311474649846
33.59,0.0244062508026477
33.6,0.0684495777960033
33.61,0.101550613551871
33.62,0.0997747562761331
33.63,0.0601997518833619
33.64,0.00852834766854848
33.65,-0.023725127949239
33.66,-0.0272030289457893
33.67,-0.0158160302505785
33.68,-0.00426689647638116
33.69,0.0062379069194118
33.7,0.0184982002101657
33.71,0.0267816375255404
33.72,0.0237997221075783
33.73,0.0142174334424137
33.74,0.0086683866717001
33.75,0.00706982128921595
33.76,0.00190429666010384
33.77,-0.00303828072878701
33.78,0.00578700037412848
33.79,0.0285218593642254
33.8,0.0465794570172415
33.81,0.0446414897140865
33.82,0.0237813383078591
33.83,-0.00769470029601167
33.84,-0.0392419782669368
33.85,-0.0547693095717332
33.86,-0.0447270248632623
33.87,-0.0233087220663409
33.88,-0.0166271790256287
33.89,-0.0335038503459537
33.9,-0.0604576028330067
33.91,-0.0795767374058166
33.92,-0.0779269129525316
33.93,-0.0492970168589229
33.94,-0.00467899655571158
33.95,0.0258107667133455
33.96,0.0196332638658331
33.97,-0.0122979541156218
33.98,-0.0402162143990981
33.99,-0.0511546025214531
34,-0.0542870348410061
34.01,-0.0536965648089842
34.02,-0.0358987757954232
34.03,0.00700037984937394
34.04,0.0547796466995179
34.05,0.0745798358542759
34.06,0.0565767215466849
34.07,0.0221220051109169
34.08,-0.00358997982535387
34.09,-0.0146067912356591
34.1,-0.0193290339435331
34.11,-0.0265217024366434
34.12,-0.0390337504043654
34.13,-0.0498204942751669
34.14,-0.0439974173166249
34.15,-0.0164025034206663
34.16,0.0158818584486296
34.17,0.0313219615637029
34.18,0.0288148064917395
34.19,0.0211164981319547
34.2,0.0119978332979071
34.21,-0.00321958490349737
34.22,-0.0225449013602153
34.23,-0.040315025666005
34.24,-0.0581794044300119
34.25,-0.0775264903870845
34.26,-0.0891213281690173
34.27,-0.0848228287729703
34.28,-0.0713299705449758
34.29,-0.0598953525395591
34.3,-0.0512176309584801
34.31,-0.0407347861935979
34.32,-0.029366653907131
34.33,-0.0198425008651807
34.34,-0.0107171847609305
34.35,-0.00103609758579392
34.36,0.00674797036688524
34.37,0.0141233722574327
34.38,0.0300583544863634
34.39,0.0617005366025497
34.4,0.104561114851468
34.41,0.144821750059195
34.42,0.171356545619242
34.43,0.185960579988733
34.44,0.199504811830802
34.45,0.214950691076387
34.46,0.220342819391521
34.47,0.206781439023049
34.48,0.184686760081192
34.49,0.167014154217925
34.5,0.143337730712478
34.51,0.0919888672516563
34.52,0.0173043577689567
34.53,-0.047166059690153
34.54,-0.0775153348823777
34.55,-0.0830961813762583
34.56,-0.08555770460768
34.57,-0.0920039655776028
34.58,-0.097640000064083
34.59,-0.100376563966344
34.6,-0.101783098784124
34.61,-0.101882449788037
34.62,-0.101013489665779
34.63,-0.101496848994935
34.64,-0.102671354618381
34.65,-0.0990282383754901
34.66,-0.0871541075087347
34.67,-0.0717562379155085
34.68,-0.0621700263414975
34.69,-0.063249589883143
34.7,-0.0704178231886694
34.71,-0.0749183904593951
34.72,-0.0738685757359475
34.73,-0.0712726314032351
34.74,-0.0684981741343459
34.75,-0.0610500479956371
34.76,-0.0471784074674088
34.77,-0.0299538132879118
34.78,-0.00749779711447888
34.79,0.0253748306977429
34.8,0.0596433440370103
34.81,0.0719504010373651
34.82,0.0519530835652961
34.83,0.0156465364898449
34.84,-0.0179075536771363
34.85,-0.0467714670594291
34.86,-0.0712345614917562
34.87,-0.0760679309797925
34.88,-0.0466559655557715
34.89,0.00487181168092056
34.9,0.0461444809719944
34.91,0.0564648796095823
34.92,0.0421206838231705
34.93,0.0208113284760425
34.94,0.00269133804015311
34.95,-0.00889805529330104
34.96,-0.0108026638126171
34.97,-0.00586608490829938
34.98,-0.00524144046573058
34.99,-0.0106496453795478
35,-0.00537489724921776
35.01,0.0198829924297347
35.02,0.0458471284673073
35.03,0.0497238868215528
35.04,0.0353536952112182
35.05,0.0177251946847752
35.06,-0.00166280179801567
35.07,-0.0236214565866606
35.08,-0.0403936903174386
35.09,-0.0533556450796538
35.1,-0.073796841459364
35.11,-0.0967605942158495
35.12,-0.109092218050497
35.13,-0.121776230130411
35.14,-0.142170461574945
35.15,-0.122492169642287
35.16,-0.014277140607737
35.17,0.125505983782687
35.18,0.176497788669079
35.19,0.114968948523811
35.2,0.0380330026367413
35.21,0.0168419853421826
35.22,0.0234477516515752
35.23,0.0186040860056384
35.24,0.0120890859374673
35.25,0.00911270026653775
35.26,-0.0140168546630902
35.27,-0.0515980674382865
35.28,-0.0625930711895156
35.29,-0.043389911955566
35.3,-0.0328411316889396
35.31,-0.0325898232743683
35.32,0.000501296067610652
35.33,0.0701894583063576
35.34,0.123062916043417
35.35,0.126674878297811
35.36,0.100275114224014
35.37,0.0641200102850003
35.38,0.0228199010038173
35.39,-0.000712886721907851
35.4,0.0197839858633058
35.41,0.0617608496340615
35.42,0.074390540650175
35.43,0.0518513084612621
35.44,0.0358134346799949
35.45,0.0505942330739773
35.46,0.0826091611221781
35.47,0.115040127939081
35.48,0.140467967057659
35.49,0.148338706782838
35.5,0.132822709271136
35.51,0.103864334872951
35.52,0.0729271848899812
35.53,0.0432570290815208
35.54,0.0195819877558853
35.55,0.00610028756930797
35.56,-0.00160488879965648
35.57,-0.00364214283444374
35.58,0.00446138952213626
35.59,0.00254218006754132
35.6,-0.0378014098724857
35.61,-0.0850583970399902
35.62,-0.0641611489788752
35.63,0.0260214131244477
35.64,0.0940430995382107
35.65,0.0940799805113105
35.66,0.0838977788262473
35.67,0.0953682395319751
35.68,0.0648809538806189
35.69,-0.0325862979161868
35.7,-0.0990930388811247
35.71,-0.0597546993078635
35.72,0.010871374761971
35.73,0.0084549551955554
35.74,-0.0469990394342623
35.75,-0.0763616037318306
35.76,-0.0802790215259057
35.77,-0.109125437450277
35.78,-0.150042784642879
35.79,-0.142465459528952
35.8,-0.0804246903171714
35.81,-0.0232471315390713
35.82,-0.0137228647634003
35.83,-0.037193250818999
35.84,-0.0576728297781312
35.85,-0.0601188749289794
35.86,-0.0542148306447975
35.87,-0.0513751666381551
35.88,-0.0454303668034996
35.89,-0.0246163450526128
35.9,-0.00159667559848842
35.91,-0.00673227235694095
35.92,-0.0409165400097791
35.93,-0.0643853346275747
35.94,-0.0499198117043998
35.95,-0.0180775156631499
35.96,-0.000157964371018149
35.97,0.00417766955117033
35.98,0.0103703320375599
35.99,0.0174679422026759
36,0.0169009589536033
36.01,0.0118476338043617
36.02,0.00828545240315961
36.03,0.00384780445864711
36.04,-0.00179888610019225
36.05,-0.00392841777710543
36.06,-0.00793975047038322
36.07,-0.0258307541415959
36.08,-0.050945728785729
36.09,-0.0596863815416801
36.1,-0.0454111955037465
36.11,-0.0282022025460528
36.12,-0.024328909291269
36.13,-0.0270214108168419
36.14,-0.0241578468746989
36.15,-0.0162608250417628
36.16,-0.00948592156055338
36.17,-0.00492033577316785
36.18,-0.00148603808447206
36.19,-0.000142120930562751
36.2,-0.000999745047177665
36.21,-0.0021622222129587
36.22,-0.00270437938540894
36.23,-0.0022668362819389
36.24,0.00174040859956874
36.25,0.0123179786335991
36.26,0.0293437952850077
36.27,0.0510227369144212
36.28,0.0754062829433184
36.29,0.0950211417633887
36.3,0.0944972582084108
36.31,0.0645290030315415
36.32,0.0183221693461339
36.33,-0.0184525200540556
36.34,-0.0379546740170753
36.35,-0.0562880169414076
36.36,-0.0818702925031365
36.37,-0.0954640203311894
36.38,-0.0777927202113197
36.39,-0.0414770991778148
36.4,-0.0144598626550819
36.41,-0.00409905639108144
36.42,0.000203799079634624
36.43,0.000753451108587321
36.44,-0.00757166569385858
36.45,-0.0187885299082739
36.46,-0.021022582569817
36.47,-0.01484696834743
36.48,-0.00873472826639699
36.49,-0.00264239332988201
36.5,0.0090551637284568
36.51,0.0256030612064369
36.52,0.0437315917011928
36.53,0.0655767363530399
36.54,0.0906082896979563
36.55,0.105964711157608
36.56,0.0955272812805231
36.57,0.0573175994785461
36.58,0.00928457567891724
36.59,-0.0208191978099795
36.6,-0.0166864545312224
36.61,0.00956259179874018
36.62,0.0282362987112476
36.63,0.0243938892334869
36.64,0.00889229175509081
36.65,-0.00570350336218262
36.66,-0.0222070377401695
36.67,-0.0429490265341583
36.68,-0.0554317080751924
36.69,-0.0479695828079542
36.7,-0.0263005056352533
36.71,-0.00276518619109892
36.72,0.0187790176688621
36.73,0.0382032293402358
36.74,0.0530551601207083
36.75,0.0659136315691508
36.76,0.0840980284326004
36.77,0.103888405618678
36.78,0.108234784905053
36.79,0.0882347424684294
36.8,0.0553173449266724
36.81,0.0254617447768051
36.82,0.00262246122194884
36.83,-0.015967613964602
36.84,-0.0293296555488632
36.85,-0.0356814552697825
36.86,-0.0378150265961783
36.87,-0.0375970063385625
36.88,-0.0306921752770997
36.89,-0.0152771168715409
36.9,-0.00265203090796039
36.91,-0.00818093897131696
36.92,-0.0300678577354332
36.93,-0.0479274202235637
36.94,-0.0470577614840361
36.95,-0.033754923887052
36.96,-0.0214791467542443
36.97,-0.0151762786144491
36.98,-0.0171402686268146
36.99,-0.0315271509817782
37,-0.0489968993990627
37.01,-0.0438946163436318
37.02,-0.00639186175560789
37.03,0.0367548891565833
37.04,0.0541547777623323
37.05,0.0487928687372584
37.06,0.0445668106903982
37.07,0.0487269934753374
37.08,0.0508227052693828
37.09,0.0474393014294003
37.1,0.0447701138654606
37.11,0.0423225337564274
37.12,0.0323965261644456
37.13,0.0132574765191702
37.14,-0.00887721415587724
37.15,-0.0281878769263616
37.16,-0.0436720875907369
37.17,-0.0600697188675373
37.18,-0.0850787524818294
37.19,-0.11682982183889
37.2,-0.136425398266767
37.21,-0.126031385737874
37.22,-0.0923832897674736
37.23,-0.0584164537729844
37.24,-0.0343951362024257
37.25,-0.0124061856702746
37.26,0.0128222648751073
37.27,0.0341309321035858
37.28,0.0453904604805643
37.29,0.0519215223613411
37.3,0.0606441676573319
37.31,0.0646901495415029
37.32,0.0453276293959716
37.33,-0.00539705229312578
37.34,-0.0642260134841691
37.35,-0.0882647521107995
37.36,-0.056003805428858
37.37,0.00753651897193978
37.38,0.0558705850904146
37.39,0.067884545483517
37.4,0.0604011546179807
37.41,0.058140013195219
37.42,0.0650774375136604
37.43,0.0699382295676967
37.44,0.0692838404324019
37.45,0.071578860455496
37.46,0.0782352784217047
37.47,0.0763662653498114
37.48,0.0602583310628638
37.49,0.0462503455712708
37.5,0.0510059692044655
37.51,0.0675842044242257
37.52,0.0810765946041512
37.53,0.0924148851643575
37.54,0.102256004091722
37.55,0.0888576324824345
37.56,0.0359075990710585
37.57,-0.0299382356464323
37.58,-0.0648887214325068
37.59,-0.0625011862580813
37.6,-0.0494733086049373
37.61,-0.0380103875862716
37.62,-0.0189257539641966
37.63,0.00344659549500475
37.64,0.00633726499248783
37.65,-0.0171076846367845
37.66,-0.0460162686178883
37.67,-0.0609455326739761
37.68,-0.0650242188079993
37.69,-0.0702494674082922
37.7,-0.0792465743821657
37.71,-0.0892626155698008
37.72,-0.103078347832105
37.73,-0.123310836374612
37.74,-0.138100991566034
37.75,-0.126128269426814
37.76,-0.0830197830489925
37.77,-0.0329899473427973
37.78,-0.00392985037630552
37.79,0.00145057499275378
37.8,-0.000128930786644245
37.81,0.00283953819021458
37.82,0.0104426283583827
37.83,0.0208672724478922
37.84,0.0320030293290072
37.85,0.0388787047130826
37.86,0.0398831538126491
37.87,0.0395433778271694
37.88,0.037683784881161
37.89,0.0250615247417466
37.9,-0.00152948684774007
37.91,-0.0288354292592556
37.92,-0.0411148558762024
37.93,-0.0379498823737218
37.94,-0.030911930411743
37.95,-0.0283146237972911
37.96,-0.0294656547222692
37.97,-0.0297805152767692
37.98,-0.0264089662890671
37.99,-0.0200708214095559
38,-0.0132117622233039
38.01,-0.00643175470346435
38.02,0.00150870681491954
38.03,0.00940643167238598
38.04,0.0127316778609878
38.05,0.0087532173719191
38.06,-0.000471156470229536
38.07,-0.0110159892379141
38.08,-0.0193884675829499
38.09,-0.0218549807682538
38.1,-0.0162581560245735
38.11,-0.00548680453380813
38.12,0.00494441620415758
38.13,0.0138083927013948
38.14,0.0250572828046314
38.15,0.0403066329255782
38.16,0.0536863008335375
38.17,0.0575303656348393
38.18,0.0519299763212624
38.19,0.0440745625970304
38.2,0.0367815611622747
38.21,0.0229966859187893
38.22,-0.00294545054365823
38.23,-0.0319453089548673
38.24,-0.0461363749695706
38.25,-0.0385503763169289
38.26,-0.0193943113464869
38.27,-0.00164159540859018
38.28,0.0118925562257595
38.29,0.0249875821938601
38.3,0.0393342474180628
38.31,0.053649091893483
38.32,0.0666812675955272
38.33,0.0777282717636625
38.34,0.086739743756448
38.35,0.0946615913101349
38.36,0.100686108940885
38.37,0.100141816397661
38.38,0.0897929933106159
38.39,0.0740605473500021
38.4,0.060092504903712
38.41,0.0479088810598989
38.42,0.0325325095790573
38.43,0.0144027673620976
38.44,-0.00139137613645326
38.45,-0.0153782151004062
38.46,-0.0325681707738688
38.47,-0.0511352635175173
38.48,-0.0640072017819056
38.49,-0.0721637678551242
38.5,-0.0833699479521774
38.51,-0.0966731301230956
38.52,-0.101597662027105
38.53,-0.0930454160734194
38.54,-0.0731682336109669
38.55,-0.042022054478384
38.56,-0.00557311833216855
38.57,0.0114524956550792
38.58,-0.0127156724660531
38.59,-0.0608220181992831
38.6,-0.0884377719423815
38.61,-0.0759769461543312
38.62,-0.0452303160655864
38.63,-0.0223030786640651
38.64,-0.0103267223385274
38.65,-0.00299523499651342
38.66,0.000629535487870278
38.67,0.00234846996659552
38.68,0.00670533393224343
38.69,0.0122145455559118
38.7,0.0146340904268672
38.71,0.0169344060816387
38.72,0.0231146578808123
38.73,0.0284260543347493
38.74,0.0270853948760768
38.75,0.0192817049272523
38.76,0.00213234276630465
38.77,-0.0281730295920409
38.78,-0.0554344471864758
38.79,-0.0490581874399582
38.8,-0.00520828393792252
38.81,0.0416890557002301
38.82,0.0624105669767436
38.83,0.0623945472342275
38.84,0.0557078509902842
38.85,0.0393938872197801
38.86,0.0102141637259409
38.87,-0.0192511003501231
38.88,-0.0382988486618894
38.89,-0.0523223555566329
38.9,-0.0678205691520024
38.91,-0.0804339589834608
38.92,-0.0847022419427722
38.93,-0.0800834684193269
38.94,-0.0655626036492166
38.95,-0.0434701142827696
38.96,-0.0253783503312173
38.97,-0.017971646970022
38.98,-0.00937560969846081
38.99,0.0132760278142302
39,0.0402555408437087
39.01,0.0510306931873527
39.02,0.0429468604839999
39.03,0.0313037163389268
39.04,0.0262948792519814
39.05,0.0253483273900044
39.06,0.0246773038812793
39.07,0.0247485804927652
39.08,0.0253224383009884
39.09,0.0249147398121252
39.1,0.0250810636374033
39.11,0.0287717558167824
39.12,0.0344827082411874
39.13,0.0364775982518976
39.14,0.0313704761981804
39.15,0.0218486204071367
39.16,0.0128113561370959
39.17,0.00514979404742718
39.18,-0.0048103411136245
39.19,-0.019442666842096
39.2,-0.0354393235194671
39.21,-0.0467877992965529
39.22,-0.0504261365582334
39.23,-0.0471553332242193
39.24,-0.0389107063156927
39.25,-0.0276573455801833
39.26,-0.0156371738542358
39.27,-0.00422707115210792
39.28,0.00698384008441523
39.29,0.0186826618370592
39.3,0.0303629076683818
39.31,0.0415641936805213
39.32,0.053135554174943
39.33,0.0649962418479687
39.34,0.0732096406573959
39.35,0.0721693677491593
39.36,0.0611220145666027
39.37,0.0471908993172759
39.38,0.039859174920999
39.39,0.0417596786491842
39.4,0.0461614490780679
39.41,0.044869266509566
39.42,0.0372724980152699
39.43,0.0291157268385318
39.44,0.0235647509503217
39.45,0.018024233801429
39.46,0.0105008950950918
39.47,0.00349062714990636
39.48,-0.00164035253992746
39.49,-0.00819358704389331
39.5,-0.0167557360621357
39.51,-0.0204315855043686
39.52,-0.0141315707573205
39.53,-0.00176645368114133
39.54,0.0128082702386404
39.55,0.0318938840699149
39.56,0.0507789122943616
39.57,0.0506717485739309
39.58,0.0211098757475541
39.59,-0.0187589428425954
39.6,-0.0385965079067289
39.61,-0.0314596362085146
39.62,-0.0147792518844505
39.63,-0.00336123722379095
39.64,0.00148939267476314
39.65,0.000478353241797506
39.66,-0.00880829609362765
39.67,-0.0252629972460439
39.68,-0.0429277187858742
39.69,-0.0558025997208875
39.7,-0.0592872524862855
39.71,-0.0512989802422088
39.72,-0.0359928905499242
39.73,-0.0216949611720304
39.74,-0.0125264876880507
39.75,-0.00586441877471853
39.76,0.00212550372685471
39.77,0.0126514728808758
39.78,0.0239304595036618
39.79,0.0305601325957413
39.8,0.0270603753524882
39.81,0.0159070212224644
39.82,0.00688680741770959
39.83,0.00523307364609678
39.84,0.00670350281718406
39.85,0.00666973730943807
39.86,0.00616467809702066
39.87,0.00627746539802916
39.88,0.00448055071263051
39.89,-0.000332945848115142
39.9,-0.00522678958560248
39.91,-0.00762377159402906
39.92,-0.00789021488083671
39.93,-0.00730890202536197
39.94,-0.00709941839961403
39.95,-0.00867057801338006
39.96,-0.0124783044672058
39.97,-0.0183458604249039
39.98,-0.0275134519516024
39.99,-0.0407983306472267
40,-0.0546770616176349
40.01,-0.0637598595878073
40.02,-0.0667615140136697
40.03,-0.0653760278402689
40.04,-0.0592175159816863
40.05,-0.047824582218934
40.06,-0.0353201906091587
40.07,-0.026440352260521
40.08,-0.0201789355421027
40.09,-0.0137552438612347
40.1,-0.00995793069672637
40.11,-0.0131493605216724
40.12,-0.0198019553644528
40.13,-0.020567227767777
40.14,-0.0119801271823586
40.15,-0.000212628099921142
40.16,0.00770291656017949
40.17,0.0115843576568629
40.18,0.0152827539665588
40.19,0.0198238796688456
40.2,0.0228950814790672
40.21,0.0243653568916081
40.22,0.0277256071734235
40.23,0.0328232318321324
40.24,0.0313830749265625
40.25,0.0171890183071467
40.26,-0.0012839764248662
40.27,-0.00836078817335957
40.28,-0.00182987090302655
40.29,0.00441176311320141
40.3,-7.42913815856379e-06
40.31,-0.0113382051241164
40.32,-0.0237328616885868
40.33,-0.0384155974704628
40.34,-0.054101768316244
40.35,-0.060197081012725
40.36,-0.0485884315643195
40.37,-0.0243279026187294
40.38,0.00171996115099804
40.39,0.0234073955540204
40.4,0.0382191549752057
40.41,0.043953907705521
40.42,0.0416049752162957
40.43,0.0363709239869704
40.44,0.032872527563885
40.45,0.0320384313220651
40.46,0.031579797467738
40.47,0.0267465424618791
40.48,0.0146285605992485
40.49,0.00115975405148366
40.5,-0.00223153102243223
40.51,0.00663133384681837
40.52,0.0160659481432001
40.53,0.0153706391650827
40.54,0.0075213625552718
40.55,0.00265066197436467
40.56,0.00545254903024056
40.57,0.0139400550248868
40.58,0.0257255609085636
40.59,0.0398947706058516
40.6,0.0533963738944187
40.61,0.0589564048256176
40.62,0.0492625691498143
40.63,0.0250305549516485
40.64,-0.00187725548067571
40.65,-0.0163739297937999
40.66,-0.0124706911850445
40.67,0.002561511166697
40.68,0.0152148377938848
40.69,0.0169979064470763
40.7,0.011356594851983
40.71,0.00899274316318636
40.72,0.0137948171916143
40.73,0.0171014224199662
40.74,0.0106935080322797
40.75,-0.000605076571586009
40.76,-0.00723756453195714
40.77,-0.00943177390213761
40.78,-0.013323470978204
40.79,-0.0180821069570751
40.8,-0.0175878296922222
40.81,-0.0106009705334796
40.82,3.38739175943297e-05
40.83,0.0133509331136856
40.84,0.0268808830472995
40.85,0.0328920306018062
40.86,0.0264931878342335
40.87,0.0131473723734054
40.88,0.00198003075721278
40.89,-0.00372172733830456
40.9,-0.00535182803161314
40.91,-0.00468740703313567
40.92,-0.00499542828349212
40.93,-0.0106135563471342
40.94,-0.0215630007417788
40.95,-0.0330089026423819
40.96,-0.0422667973950746
40.97,-0.0522296227954012
40.98,-0.0663048865241539
40.99,-0.0828940040742048
41,-0.0957537899198405
41.01,-0.0989404589002049
41.02,-0.0923159862463595
41.03,-0.0818591735014196
41.04,-0.0723963489370421
41.05,-0.0621431148752615
41.06,-0.0486547964626087
41.07,-0.036452493099741
41.08,-0.0310246531635373
41.09,-0.028319979389467
41.1,-0.0202028880867146
41.11,-0.00862399211840995
41.12,-0.0033789155665393
41.13,-0.0061874628326789
41.14,-0.00785559293607715
41.15,-0.00197497374993579
41.16,0.00812570125167496
41.17,0.0171618685030615
41.18,0.0245767346825473
41.19,0.0318736750525246
41.2,0.0388786543654843
41.21,0.0442938273399034
41.22,0.0474214919636602
41.23,0.0488197381260234
41.24,0.0496600897306334
41.25,0.0499843457589868
41.26,0.0486640304118553
41.27,0.0458271849086094
41.28,0.042982192823725
41.29,0.0403441567761568
41.3,0.0376524244720478
41.31,0.0372873520861821
41.32,0.0416241336360787
41.33,0.047958849159636
41.34,0.0509629774494476
41.35,0.0483649699580147
41.36,0.0404661824321928
41.37,0.0288267098173715
41.38,0.019035859270036
41.39,0.0175824467219488
41.4,0.0229146995453015
41.41,0.0285693264616628
41.42,0.0355484712056564
41.43,0.0479390176561481
41.44,0.0566308147962723
41.45,0.046591538274054
41.46,0.0228080834711265
41.47,0.00824040970461105
41.48,0.0117083515777337
41.49,0.0179946527207627
41.5,0.0142036300187625
41.51,0.00639885911612291
41.52,0.00480455010316124
